Run,GraphType,Vertices,Edges,RequestedDensity,ActualDensity,Seed,SourceVertex,MinDist,MaxDist,AvgDist,UnreachableVertices,NegativeCycle,TimeMs
54,AdjacencyList,50,594,0.5000,0.4849,2988591202,V49,9,341,165.2653,0,false,1.3260
55,AdjacencyList,50,642,0.5000,0.5241,1351467667,V49,17,338,145.0204,0,false,1.2798
56,AdjacencyList,50,632,0.5000,0.5159,4009198028,V49,145,518,371.0000,0,false,1.2567
57,AdjacencyList,50,653,0.5000,0.5331,2372040993,V49,264,567,403.1224,0,false,1.1209
58,AdjacencyList,50,601,0.5000,0.4906,734676458,V49,2,294,171.6531,0,false,1.0432
59,AdjacencyList,50,585,0.5000,0.4776,3392045119,V49,7,297,146.6735,0,false,0.8691
60,AdjacencyList,50,628,0.5000,0.5127,1754298084,V49,15,305,155.6531,0,false,1.0832
61,AdjacencyList,50,596,0.5000,0.4865,116960049,V49,8,462,198.7551,0,false,1.0412
62,AdjacencyList,50,562,0.5000,0.4588,2774467710,V49,6,389,176.5306,0,false,1.2734
63,AdjacencyList,50,633,0.5000,0.5167,1137110775,V49,7,251,145.8776,0,false,0.9396
64,AdjacencyList,50,626,0.5000,0.5110,3794724036,V49,114,347,212.2857,0,false,1.0769
65,AdjacencyList,50,581,0.5000,0.4743,2157271301,V49,132,432,299.3878,0,false,1.1640
66,AdjacencyList,50,614,0.5000,0.5012,520008566,V49,55,279,159.7551,0,false,1.0595
67,AdjacencyList,50,613,0.5000,0.5004,3177464127,V49,30,325,189.1224,0,false,1.4020
68,AdjacencyList,50,613,0.5000,0.5004,1540367292,V49,6,384,175.2041,0,false,0.9015
69,AdjacencyList,50,631,0.5000,0.5151,4197751253,V49,9,465,271.0816,0,false,1.0886
70,AdjacencyList,50,609,0.5000,0.4971,2560287918,V49,44,452,172.1633,0,false,0.9911
71,AdjacencyList,50,633,0.5000,0.5167,922777583,V49,27,276,115.1224,0,false,1.0835
72,AdjacencyList,50,627,0.5000,0.5118,3580326144,V49,90,339,202.4286,0,false,1.2530
73,AdjacencyList,50,597,0.5000,0.4873,1943593009,V49,1,317,116.4490,0,false,1.3529
74,AdjacencyList,50,614,0.5000,0.5012,306488274,V49,28,418,191.4490,0,false,1.0820
75,AdjacencyList,50,601,0.5000,0.4906,2964187435,V49,30,363,215.5714,0,false,1.0381
76,AdjacencyList,50,610,0.5000,0.4980,1326725100,V49,48,344,173.6735,0,false,1.0684
77,AdjacencyList,50,605,0.5000,0.4939,3984395961,V49,15,363,147.7551,0,false,1.0489
78,AdjacencyList,50,623,0.5000,0.5086,2346883426,V49,128,437,270.1837,0,false,1.2419
79,AdjacencyList,50,604,0.5000,0.4931,709728391,V49,8,406,161.5918,0,false,0.9046
80,AdjacencyList,50,618,0.5000,0.5045,3367159052,V49,87,424,281.4694,0,false,1.5558
81,AdjacencyList,50,605,0.5000,0.4939,1730463217,V49,36,360,178.8163,0,false,1.1981
82,AdjacencyList,50,604,0.5000,0.4931,93221082,V49,17,387,169.7959,0,false,1.3426
83,AdjacencyList,50,614,0.5000,0.5012,2751185543,V49,33,466,217.5714,0,false,1.2085
84,AdjacencyList,50,647,0.5000,0.5282,1113863308,V49,23,305,171.5918,0,false,1.1162
85,AdjacencyList,50,630,0.5000,0.5143,3771540569,V49,90,354,227.9184,0,false,1.2508
86,AdjacencyList,50,600,0.5000,0.4898,2134383834,V49,2,290,135.0000,0,false,0.8747
87,AdjacencyList,50,584,0.5000,0.4767,496709499,V49,9,363,174.1633,0,false,1.1676
88,AdjacencyList,50,607,0.5000,0.4955,3154389660,V49,131,454,278.1633,0,false,1.1983
89,AdjacencyList,50,599,0.5000,0.4890,1516911625,V49,25,309,157.0000,0,false,0.8714
90,AdjacencyList,50,608,0.5000,0.4963,4174370186,V49,44,312,189.7551,0,false,0.8955
91,AdjacencyList,50,624,0.5000,0.5094,2536771051,V49,24,482,207.9388,0,false,1.0655
92,AdjacencyList,50,614,0.5000,0.5012,899381716,V49,12,385,189.9592,0,false,1.0525
93,AdjacencyList,50,602,0.5000,0.4914,3556936777,V49,46,493,261.1224,0,false,1.0432
94,AdjacencyList,50,635,0.5000,0.5184,1919792042,V49,40,426,167.2041,0,false,1.0917
95,AdjacencyList,50,592,0.5000,0.4833,282454607,V49,47,270,173.4898,0,false,1.3552
96,AdjacencyList,50,608,0.5000,0.4963,2940444568,V49,20,258,118.1224,0,false,1.5266
97,AdjacencyList,50,612,0.5000,0.4996,1303419933,V49,16,351,193.8367,0,false,1.2029
98,AdjacencyList,50,641,0.5000,0.5233,3961038994,V49,72,297,174.1633,0,false,1.2554
99,AdjacencyList,50,618,0.5000,0.5045,2323827859,V49,6,279,148.0204,0,false,1.2507
100,AdjacencyList,50,560,0.5000,0.4571,686505424,V49,172,522,356.6735,0,false,1.1168
1,AdjacencyList,50,953,0.7500,0.7780,4189264437,V49,30,176,90.1633,0,false,1.3400
2,AdjacencyList,50,899,0.7500,0.7339,2552847802,V49,16,263,84.6939,0,false,1.2745
3,AdjacencyList,50,911,0.7500,0.7437,916129867,V49,37,205,114.2653,0,false,1.7589
4,AdjacencyList,50,919,0.7500,0.7502,3574982628,V49,2,231,98.9388,0,false,1.3018
5,AdjacencyList,50,930,0.7500,0.7592,1938392593,V49,1,139,57.8980,0,false,1.5487
6,AdjacencyList,50,925,0.7500,0.7551,302037558,V49,4,175,79.5714,0,false,1.7803
7,AdjacencyList,50,928,0.7500,0.7576,2960886919,V49,21,211,118.1224,0,false,1.5458
8,AdjacencyList,50,915,0.7500,0.7469,1324450884,V49,6,244,118.8367,0,false,2.0052
9,AdjacencyList,50,932,0.7500,0.7608,3983437245,V49,4,233,136.6939,0,false,1.3181
10,AdjacencyList,50,937,0.7500,0.7649,2346765710,V49,4,177,98.7755,0,false,1.5629
11,AdjacencyList,50,924,0.7500,0.7543,710665675,V49,22,224,98.9184,0,false,1.5399
12,AdjacencyList,50,929,0.7500,0.7584,3369249136,V49,5,161,71.8571,0,false,1.5566
13,AdjacencyList,50,921,0.7500,0.7518,1732760501,V49,62,215,133.0000,0,false,1.5330
14,AdjacencyList,50,906,0.7500,0.7396,96421566,V49,28,210,109.7347,0,false,1.5116
15,AdjacencyList,50,918,0.7500,0.7494,2754874827,V49,4,179,81.4490,0,false,1.5225
16,AdjacencyList,50,909,0.7500,0.7420,1118349992,V49,14,180,78.8776,0,false,1.5216
17,AdjacencyList,50,937,0.7500,0.7649,3776952553,V49,15,205,102.5510,0,false,1.7924
18,AdjacencyList,50,904,0.7500,0.7380,2140761018,V49,6,205,89.4694,0,false,1.7538
19,AdjacencyList,50,931,0.7500,0.7600,504562983,V49,62,276,176.9184,0,false,1.7799
20,AdjacencyList,50,929,0.7500,0.7584,3163392744,V49,30,200,137.3878,0,false,1.5516
21,AdjacencyList,50,920,0.7500,0.7510,1527004209,V49,44,396,162.7755,0,false,1.7955
22,AdjacencyList,50,943,0.7500,0.7698,4186083770,V49,11,251,125.8980,0,false,1.8056
23,AdjacencyList,50,930,0.7500,0.7592,2549908835,V49,2,179,112.6122,0,false,1.5517
24,AdjacencyList,50,901,0.7500,0.7355,913486100,V49,18,306,174.2857,0,false,1.2736
25,AdjacencyList,50,927,0.7500,0.7567,3571630361,V49,32,179,111.2449,0,false,1.3042
26,AdjacencyList,50,919,0.7500,0.7502,1935061926,V49,8,189,91.3673,0,false,1.9905
27,AdjacencyList,50,944,0.7500,0.7706,299248791,V49,1,203,82.1837,0,false,1.3419
28,AdjacencyList,50,931,0.7500,0.7600,2957748252,V49,4,197,95.5510,0,false,2.0401
29,AdjacencyList,50,896,0.7500,0.7314,1321856117,V49,18,224,137.4490,0,false,1.4878
30,AdjacencyList,50,929,0.7500,0.7584,3980395078,V49,96,302,190.6939,0,false,1.3046
31,AdjacencyList,50,888,0.7500,0.7249,2343720143,V49,48,335,138.4898,0,false,1.7075
32,AdjacencyList,50,914,0.7500,0.7461,707457608,V49,1,194,77.0204,0,false,1.5195
33,AdjacencyList,50,918,0.7500,0.7494,3365978569,V49,2,135,65.3673,0,false,2.0013
34,AdjacencyList,50,898,0.7500,0.7331,1729999734,V49,17,238,123.3061,0,false,1.7187
35,AdjacencyList,50,931,0.7500,0.7600,94007699,V49,39,192,106.7347,0,false,1.5850
36,AdjacencyList,50,915,0.7500,0.7469,2753378860,V49,30,232,116.4082,0,false,1.5332
37,AdjacencyList,50,927,0.7500,0.7567,1117085625,V49,3,261,109.8367,0,false,1.7798
38,AdjacencyList,50,928,0.7500,0.7576,3776041286,V49,49,197,116.4286,0,false,1.3085
39,AdjacencyList,50,919,0.7500,0.7502,2139421351,V49,5,194,85.3265,0,false,1.5651
40,AdjacencyList,50,930,0.7500,0.7592,503229616,V49,2,196,107.4286,0,false,1.5687
41,AdjacencyList,50,909,0.7500,0.7420,3161765677,V49,10,287,100.6327,0,false,1.2775
42,AdjacencyList,50,930,0.7500,0.7592,1525058842,V49,8,224,116.4898,0,false,1.3120
43,AdjacencyList,50,923,0.7500,0.7535,4184754403,V49,3,207,100.3469,0,false,1.5644
44,AdjacencyList,50,936,0.7500,0.7641,2548490768,V49,22,180,88.4490,0,false,1.3348
45,AdjacencyList,50,887,0.7500,0.7241,912050633,V49,24,240,104.2857,0,false,1.4746
46,AdjacencyList,50,925,0.7500,0.7551,3570381594,V49,5,173,62.3265,0,false,1.5363
47,AdjacencyList,50,920,0.7500,0.7510,1933980759,V49,33,234,110.5510,0,false,1.7633
48,AdjacencyList,50,912,0.7500,0.7445,298008224,V49,27,240,132.9592,0,false,1.2879
49,AdjacencyList,50,888,0.7500,0.7249,2956302285,V49,50,254,153.9388,0,false,1.2889
50,AdjacencyList,50,907,0.7500,0.7404,1319638950,V49,3,191,83.7347,0,false,1.2758
51,AdjacencyList,50,912,0.7500,0.7445,3977805011,V49,21,217,94.2041,0,false,1.5287
52,AdjacencyList,50,926,0.7500,0.7559,2341355476,V49,59,320,148.5102,0,false,1.7738
53,AdjacencyList,50,924,0.7500,0.7543,705278941,V49,30,263,159.7755,0,false,2.0033
54,AdjacencyList,50,930,0.7500,0.7592,3364299302,V49,12,178,98.1429,0,false,1.5486
55,AdjacencyList,50,916,0.7500,0.7478,1727956967,V49,11,172,85.0000,0,false,1.2975
56,AdjacencyList,50,936,0.7500,0.7641,91268332,V49,14,189,96.1429,0,false,1.7948
57,AdjacencyList,50,939,0.7500,0.7665,2750089793,V49,38,225,107.7143,0,false,1.5565
58,AdjacencyList,50,905,0.7500,0.7388,1113861358,V49,2,171,86.7551,0,false,1.9955
59,AdjacencyList,50,930,0.7500,0.7592,3773462419,V49,24,314,173.3469,0,false,1.5626
60,AdjacencyList,50,917,0.7500,0.7486,2137230484,V49,9,250,146.8367,0,false,1.7649
61,AdjacencyList,50,911,0.7500,0.7437,501394849,V49,24,210,110.6939,0,false,1.5283
62,AdjacencyList,50,928,0.7500,0.7576,3160097910,V49,16,218,131.4082,0,false,1.5574
63,AdjacencyList,50,947,0.7500,0.7731,1524000375,V49,19,180,103.6939,0,false,1.8636
64,AdjacencyList,50,947,0.7500,0.7731,4183131036,V49,47,314,139.6735,0,false,1.5817
65,AdjacencyList,50,921,0.7500,0.7518,2547073701,V49,42,238,136.5918,0,false,2.0572
66,AdjacencyList,50,922,0.7500,0.7527,911278566,V49,23,229,95.9388,0,false,1.3093
67,AdjacencyList,50,928,0.7500,0.7576,3569919527,V49,9,203,91.8571,0,false,1.3190
68,AdjacencyList,50,899,0.7500,0.7339,1933367592,V49,2,226,104.9184,0,false,1.5194
69,AdjacencyList,50,909,0.7500,0.7420,297128157,V49,89,268,157.5918,0,false,1.5297
70,AdjacencyList,50,910,0.7500,0.7429,2955767118,V49,19,196,107.7551,0,false,1.7684
71,AdjacencyList,50,893,0.7500,0.7290,1319784683,V49,2,187,96.6735,0,false,1.5011
72,AdjacencyList,50,933,0.7500,0.7616,3978315844,V49,67,274,140.7959,0,false,1.3298
73,AdjacencyList,50,892,0.7500,0.7282,2341843609,V49,14,296,150.9592,0,false,1.7297
74,AdjacencyList,50,924,0.7500,0.7543,705881774,V49,34,275,128.9388,0,false,1.3190
75,AdjacencyList,50,925,0.7500,0.7551,3364336835,V49,9,313,158.1429,0,false,1.5064
76,AdjacencyList,50,928,0.7500,0.7576,1728511300,V49,3,198,85.4490,0,false,2.0507
77,AdjacencyList,50,943,0.7500,0.7698,92736965,V49,50,270,128.3673,0,false,1.5694
78,AdjacencyList,50,912,0.7500,0.7445,2751327126,V49,3,175,59.6122,0,false,1.7492
79,AdjacencyList,50,921,0.7500,0.7518,1115052091,V49,44,250,137.5510,0,false,1.5243
80,AdjacencyList,50,912,0.7500,0.7445,3773801152,V49,57,222,142.3265,0,false,1.7696
81,AdjacencyList,50,929,0.7500,0.7584,2137666817,V49,57,304,135.0816,0,false,1.5780
82,AdjacencyList,50,869,0.7500,0.7094,501500182,V49,50,254,172.2449,0,false,1.9008
83,AdjacencyList,50,902,0.7500,0.7363,3160591843,V49,25,322,171.5714,0,false,1.2891
84,AdjacencyList,50,918,0.7500,0.7494,1523892908,V49,5,190,73.8571,0,false,1.5668
85,AdjacencyList,50,896,0.7500,0.7314,4182704169,V49,34,302,145.0612,0,false,1.7237
86,AdjacencyList,50,925,0.7500,0.7551,2546532634,V49,1,173,99.7347,0,false,1.5620
87,AdjacencyList,50,940,0.7500,0.7673,910355699,V49,34,228,149.8980,0,false,1.8028
88,AdjacencyList,50,897,0.7500,0.7322,3569250660,V49,3,214,99.6531,0,false,1.9477
89,AdjacencyList,50,894,0.7500,0.7298,1933185025,V49,12,247,129.5306,0,false,1.4989
90,AdjacencyList,50,904,0.7500,0.7380,296709790,V49,14,276,155.8980,0,false,1.5060
91,AdjacencyList,50,936,0.7500,0.7641,2955275251,V49,13,217,143.2857,0,false,1.8094
92,AdjacencyList,50,913,0.7500,0.7453,1319398916,V49,13,279,129.5918,0,false,1.5246
93,AdjacencyList,50,921,0.7500,0.7518,3978277777,V49,10,167,79.6327,0,false,1.7815
94,AdjacencyList,50,934,0.7500,0.7624,2342261042,V49,66,205,137.7959,0,false,1.8258
95,AdjacencyList,50,915,0.7500,0.7469,706141907,V49,98,330,174.8367,0,false,1.7668
96,AdjacencyList,50,893,0.7500,0.7290,3365105868,V49,13,224,112.7143,0,false,1.2644
97,AdjacencyList,50,938,0.7500,0.7657,1728368633,V49,35,231,135.2041,0,false,1.6737
98,AdjacencyList,50,932,0.7500,0.7608,92223498,V49,13,183,117.6327,0,false,2.0395
99,AdjacencyList,50,938,0.7500,0.7657,2751536259,V49,2,236,115.1837,0,false,1.5670
100,AdjacencyList,50,891,0.7500,0.7273,1115200224,V49,69,383,182.2449,0,false,1.7362
1,AdjacencyList,50,1225,1.0000,1.0000,324279841,V49,4,118,54.3878,0,false,2.3991
2,AdjacencyList,50,1225,1.0000,1.0000,2984558702,V49,6,164,67.7143,0,false,2.3539
3,AdjacencyList,50,1225,1.0000,1.0000,1349893267,V49,2,220,102.8980,0,false,2.0568
4,AdjacencyList,50,1225,1.0000,1.0000,4009763828,V49,2,174,84.7755,0,false,2.6762
5,AdjacencyList,50,1225,1.0000,1.0000,2375117093,V49,9,137,70.1020,0,false,1.7342
6,AdjacencyList,50,1225,1.0000,1.0000,739558558,V49,5,235,97.4082,0,false,2.3784
7,AdjacencyList,50,1225,1.0000,1.0000,3399763119,V49,2,140,74.0408,0,false,2.0575
8,AdjacencyList,50,1225,1.0000,1.0000,1764469284,V49,2,178,86.7755,0,false,2.3573
9,AdjacencyList,50,1225,1.0000,1.0000,129486049,V49,50,198,102.4082,0,false,1.7600
10,AdjacencyList,50,1225,1.0000,1.0000,2789006510,V49,3,142,94.9388,0,false,1.7382
11,AdjacencyList,50,1225,1.0000,1.0000,1153570475,V49,5,189,94.1633,0,false,1.7315
12,AdjacencyList,50,1225,1.0000,1.0000,3813165236,V49,39,183,97.3265,0,false,2.0646
13,AdjacencyList,50,1225,1.0000,1.0000,2178174601,V49,41,190,94.1633,0,false,2.0542
14,AdjacencyList,50,1225,1.0000,1.0000,543115466,V49,48,264,157.9184,0,false,2.0855
15,AdjacencyList,50,1225,1.0000,1.0000,3203034127,V49,8,118,58.2857,0,false,2.0477
16,AdjacencyList,50,1225,1.0000,1.0000,1567925092,V49,5,151,59.4694,0,false,1.7350
17,AdjacencyList,50,1225,1.0000,1.0000,4227422253,V49,14,211,120.2041,0,false,2.0514
18,AdjacencyList,50,1225,1.0000,1.0000,2592393818,V49,6,120,49.9388,0,false,2.9926
19,AdjacencyList,50,1225,1.0000,1.0000,958247183,V49,26,188,121.3673,0,false,2.0770
20,AdjacencyList,50,1225,1.0000,1.0000,3618233344,V49,14,176,82.4286,0,false,2.0499
21,AdjacencyList,50,1225,1.0000,1.0000,1983485009,V49,18,135,62.4694,0,false,2.3717
22,AdjacencyList,50,1225,1.0000,1.0000,349128374,V49,15,159,86.6327,0,false,2.8243
23,AdjacencyList,50,1225,1.0000,1.0000,3010434735,V49,18,203,85.9388,0,false,2.0699
24,AdjacencyList,50,1225,1.0000,1.0000,1376082600,V49,28,204,100.3673,0,false,2.3823
25,AdjacencyList,50,1225,1.0000,1.0000,4036411761,V49,31,154,93.5102,0,false,2.3836
26,AdjacencyList,50,1225,1.0000,1.0000,2401818926,V49,21,150,78.0204,0,false,2.4252
27,AdjacencyList,50,1225,1.0000,1.0000,767348991,V49,21,156,85.1224,0,false,3.2516
28,AdjacencyList,50,1225,1.0000,1.0000,3429312952,V49,6,179,76.8776,0,false,2.5988
29,AdjacencyList,50,1225,1.0000,1.0000,1795191517,V49,11,206,86.2857,0,false,2.3978
30,AdjacencyList,50,1225,1.0000,1.0000,160566482,V49,13,197,90.5918,0,false,2.0644
31,AdjacencyList,50,1225,1.0000,1.0000,2820718543,V49,25,155,91.5714,0,false,2.3758
32,AdjacencyList,50,1225,1.0000,1.0000,1186354108,V49,5,149,86.9796,0,false,1.7472
33,AdjacencyList,50,1225,1.0000,1.0000,3846173169,V49,16,138,77.1837,0,false,2.3822
34,AdjacencyList,50,1225,1.0000,1.0000,2211639134,V49,64,189,119.6735,0,false,1.7683
35,AdjacencyList,50,1225,1.0000,1.0000,576364399,V49,21,151,99.6122,0,false,2.0726
36,AdjacencyList,50,1225,1.0000,1.0000,3236554960,V49,18,148,91.0204,0,false,2.0619
37,AdjacencyList,50,1225,1.0000,1.0000,1601662825,V49,59,186,118.4694,0,false,2.1065
38,AdjacencyList,50,1225,1.0000,1.0000,4262055886,V49,7,156,83.2857,0,false,2.0748
39,AdjacencyList,50,1225,1.0000,1.0000,2627213451,V49,6,159,89.6939,0,false,2.0714
40,AdjacencyList,50,1225,1.0000,1.0000,992130216,V49,1,158,82.2041,0,false,2.3904
41,AdjacencyList,50,1225,1.0000,1.0000,3652308577,V49,22,158,70.2245,0,false,2.2904
42,AdjacencyList,50,1225,1.0000,1.0000,2017803042,V49,6,162,102.4490,0,false,2.3597
43,AdjacencyList,50,1225,1.0000,1.0000,383068707,V49,5,121,68.6531,0,false,2.0414
44,AdjacencyList,50,1225,1.0000,1.0000,3042836368,V49,4,112,52.8571,0,false,1.7484
45,AdjacencyList,50,1225,1.0000,1.0000,1408088733,V49,1,178,69.1020,0,false,2.0678
46,AdjacencyList,50,1225,1.0000,1.0000,4067841394,V49,61,182,115.0204,0,false,2.3534
47,AdjacencyList,50,1225,1.0000,1.0000,2433125859,V49,29,180,84.3265,0,false,2.3704
48,AdjacencyList,50,1225,1.0000,1.0000,798224824,V49,3,152,75.8980,0,false,2.3623
49,AdjacencyList,50,1225,1.0000,1.0000,3458651585,V49,7,150,86.5102,0,false,2.2097
50,AdjacencyList,50,1225,1.0000,1.0000,1823781950,V49,1,202,104.7143,0,false,2.6982
51,AdjacencyList,50,1225,1.0000,1.0000,189484815,V49,4,104,48.5102,0,false,2.4657
52,AdjacencyList,50,1225,1.0000,1.0000,2849852376,V49,79,220,139.5510,0,false,2.0711
53,AdjacencyList,50,1225,1.0000,1.0000,1214680841,V49,20,149,71.6327,0,false,2.0838
54,AdjacencyList,50,1225,1.0000,1.0000,3874902102,V49,50,201,119.5102,0,false,2.3878
55,AdjacencyList,50,1225,1.0000,1.0000,2240351767,V49,8,136,80.4082,0,false,2.1020
56,AdjacencyList,50,1225,1.0000,1.0000,605424432,V49,2,150,81.4286,0,false,2.3869
57,AdjacencyList,50,1225,1.0000,1.0000,3265563393,V49,2,147,83.3878,0,false,2.3803
58,AdjacencyList,50,1225,1.0000,1.0000,1630691358,V49,30,248,99.8367,0,false,2.0858
59,AdjacencyList,50,1225,1.0000,1.0000,4290611319,V49,32,191,73.9592,0,false,2.7091
60,AdjacencyList,50,1225,1.0000,1.0000,2656177384,V49,11,177,71.9592,0,false,1.7737
61,AdjacencyList,50,1225,1.0000,1.0000,1020736049,V49,24,137,87.3673,0,false,2.3738
62,AdjacencyList,50,1225,1.0000,1.0000,3680895510,V49,24,249,98.4082,0,false,2.3726
63,AdjacencyList,50,1225,1.0000,1.0000,2046022075,V49,20,167,94.9388,0,false,1.7461
64,AdjacencyList,50,1225,1.0000,1.0000,410580840,V49,16,151,76.0408,0,false,2.6691
65,AdjacencyList,50,1225,1.0000,1.0000,3071010101,V49,15,181,86.9388,0,false,2.0642
66,AdjacencyList,50,1225,1.0000,1.0000,1435748566,V49,18,159,74.6939,0,false,2.3978
67,AdjacencyList,50,1225,1.0000,1.0000,4095832527,V49,54,190,119.6735,0,false,2.3620
68,AdjacencyList,50,1225,1.0000,1.0000,2460952692,V49,34,164,88.7959,0,false,1.7575
69,AdjacencyList,50,1225,1.0000,1.0000,825595357,V49,48,164,94.2857,0,false,2.3772
70,AdjacencyList,50,1225,1.0000,1.0000,3485748418,V49,18,159,106.3673,0,false,2.0512
71,AdjacencyList,50,1225,1.0000,1.0000,1850402883,V49,23,136,88.7143,0,false,2.0485
72,AdjacencyList,50,1225,1.0000,1.0000,215061648,V49,10,150,75.6122,0,false,2.0588
73,AdjacencyList,50,1225,1.0000,1.0000,2875051709,V49,3,134,63.5306,0,false,2.1012
74,AdjacencyList,50,1225,1.0000,1.0000,1239993274,V49,32,213,114.2041,0,false,2.0698
75,AdjacencyList,50,1225,1.0000,1.0000,3899859635,V49,3,164,79.2245,0,false,2.3774
76,AdjacencyList,50,1225,1.0000,1.0000,2264965800,V49,4,122,64.2857,0,false,1.4335
77,AdjacencyList,50,1225,1.0000,1.0000,629024465,V49,5,151,91.5510,0,false,2.3732
78,AdjacencyList,50,1225,1.0000,1.0000,3289023726,V49,29,142,81.4898,0,false,2.0639
79,AdjacencyList,50,1225,1.0000,1.0000,1653871691,V49,18,170,85.6531,0,false,2.0529
80,AdjacencyList,50,1225,1.0000,1.0000,18661856,V49,3,149,48.8980,0,false,2.0714
81,AdjacencyList,50,1225,1.0000,1.0000,2678351417,V49,12,189,101.6531,0,false,1.7461
82,AdjacencyList,50,1225,1.0000,1.0000,1042760382,V49,3,128,68.7347,0,false,2.3541
83,AdjacencyList,50,1225,1.0000,1.0000,3702751143,V49,31,183,106.1020,0,false,2.0695
84,AdjacencyList,50,1225,1.0000,1.0000,2067494908,V49,50,195,108.8776,0,false,1.7295
85,AdjacencyList,50,1225,1.0000,1.0000,431952673,V49,8,156,74.4694,0,false,2.0379
86,AdjacencyList,50,1225,1.0000,1.0000,3091681834,V49,3,128,63.4082,0,false,2.0767
87,AdjacencyList,50,1225,1.0000,1.0000,1456546999,V49,17,174,94.0816,0,false,2.0582
88,AdjacencyList,50,1225,1.0000,1.0000,4116318360,V49,6,290,97.0408,0,false,2.0372
89,AdjacencyList,50,1225,1.0000,1.0000,2481007825,V49,30,196,87.6122,0,false,2.0429
90,AdjacencyList,50,1225,1.0000,1.0000,845821990,V49,9,143,79.8776,0,false,2.3911
91,AdjacencyList,50,1225,1.0000,1.0000,3505984651,V49,3,183,65.3265,0,false,2.3578
92,AdjacencyList,50,1225,1.0000,1.0000,1870973716,V49,47,182,108.9388,0,false,1.7421
93,AdjacencyList,50,1225,1.0000,1.0000,235616381,V49,7,123,63.8776,0,false,2.0447
94,AdjacencyList,50,1225,1.0000,1.0000,2895301042,V49,12,154,76.8776,0,false,2.4077
95,AdjacencyList,50,1225,1.0000,1.0000,1260382707,V49,2,188,95.7959,0,false,2.0383
96,AdjacencyList,50,1225,1.0000,1.0000,3920195468,V49,2,196,106.5918,0,false,2.3432
97,AdjacencyList,50,1225,1.0000,1.0000,2285176533,V49,5,158,81.5714,0,false,2.0697
98,AdjacencyList,50,1225,1.0000,1.0000,650017898,V49,34,152,82.3469,0,false,2.3730
99,AdjacencyList,50,1225,1.0000,1.0000,3310015759,V49,44,170,93.4898,0,false,2.0481
100,AdjacencyList,50,1225,1.0000,1.0000,1674913024,V49,16,140,74.0612,0,false,2.6796
1,AdjacencyList,100,1259,0.2500,0.2543,885907541,V99,5,285,127.6061,0,false,3.1336
2,AdjacencyList,100,1257,0.2500,0.2539,3547358202,V99,4,317,138.5455,0,false,2.1487
3,AdjacencyList,100,1248,0.2500,0.2521,1912804967,V99,60,444,200.8283,0,false,2.1357
4,AdjacencyList,100,1218,0.2500,0.2461,278384232,V99,24,367,193.3838,0,false,2.7621
5,AdjacencyList,100,1252,0.2500,0.2529,2939313393,V99,34,362,217.9697,0,false,2.3111
6,AdjacencyList,100,1172,0.2500,0.2368,1305740158,V99,54,459,202.9697,0,false,2.6555
7,AdjacencyList,100,1210,0.2500,0.2444,3967042819,V99,26,376,243.8081,0,false,2.4113
8,AdjacencyList,100,1175,0.2500,0.2374,2332820484,V99,13,331,183.8384,0,false,2.6346
9,AdjacencyList,100,1243,0.2500,0.2511,698547449,V99,11,356,140.1010,0,false,3.1171
10,AdjacencyList,100,1215,0.2500,0.2455,3359882810,V99,54,449,189.7273,0,false,2.7290
11,AdjacencyList,100,1231,0.2500,0.2487,1725874475,V99,8,526,196.1818,0,false,3.0887
12,AdjacencyList,100,1191,0.2500,0.2406,92182240,V99,71,458,219.0101,0,false,2.3741
13,AdjacencyList,100,1190,0.2500,0.2404,2752622301,V99,23,374,211.6667,0,false,2.0691
14,AdjacencyList,100,1226,0.2500,0.2477,1117839766,V99,112,417,236.6061,0,false,2.1536
15,AdjacencyList,100,1183,0.2500,0.2390,3778240827,V99,231,646,474.0606,0,false,2.9986
16,AdjacencyList,100,1232,0.2500,0.2489,2145070892,V99,44,492,261.6364,0,false,2.4622
17,AdjacencyList,100,1189,0.2500,0.2402,511026657,V99,29,299,135.6061,0,false,2.0652
18,AdjacencyList,100,1212,0.2500,0.2448,3171322818,V99,86,449,260.1212,0,false,2.4535
19,AdjacencyList,100,1196,0.2500,0.2416,1537053683,V99,26,336,194.1818,0,false,2.3760
20,AdjacencyList,100,1284,0.2500,0.2594,4197729544,V99,1,317,165.8687,0,false,2.8825
21,AdjacencyList,100,1235,0.2500,0.2495,2563898409,V99,40,479,256.4141,0,false,3.0671
22,AdjacencyList,100,1281,0.2500,0.2588,930261174,V99,4,389,170.2727,0,false,2.5382
23,AdjacencyList,100,1235,0.2500,0.2495,3591401935,V99,2,318,130.4949,0,false,2.1428
24,AdjacencyList,100,1196,0.2500,0.2416,1956799500,V99,21,416,223.8586,0,false,2.4059
25,AdjacencyList,100,1222,0.2500,0.2469,322366065,V99,8,331,138.1111,0,false,2.7780
26,AdjacencyList,100,1293,0.2500,0.2612,2983441826,V99,50,423,236.6364,0,false,2.5669
27,AdjacencyList,100,1227,0.2500,0.2479,1349368191,V99,9,485,236.8889,0,false,2.1125
28,AdjacencyList,100,1226,0.2500,0.2477,4009899752,V99,13,412,192.4343,0,false,2.1163
29,AdjacencyList,100,1253,0.2500,0.2531,2375528017,V99,20,324,153.7475,0,false,3.1511
30,AdjacencyList,100,1244,0.2500,0.2513,742736382,V99,62,422,237.5051,0,false,2.1839
